recall_id,agency,recall_number,event_id,firm,firm_city,firm_state,product_description,food_type,reason,hazard_category,agent,classification,status,distribution_pattern,distribution_states,regions,nationwide,quantity_raw,quantity_value,quantity_unit,date_initiated,date_reported,date_closed,days_open,year,month,voluntary_mandated,url,source_fetched_at,is_sample
FDA:F-0451-2025,FDA,F-0451-2025,95875,"GBC Food Services, LLC dba Yummi Sushi",Farmers Branch,TX,"Tempura Shrimp Roll	UPC: 85375900884	Qty: 1 Tray, Net Wt: 10oz (284g)	11/22 to 11/29/2024 Spicy Cajun Shrimp Roll  UPC: 85006499076	Net Wt: 10.8 oz (305g)	11/22 to 11/29/2024 Shrimp Combo	UPC: 85001442019	Qty: 7 pcs, Net Wt: 12.2 OZ (347g)	11/22 to 11/29/2024 Shrimp Avocado Roll	UPC: 85694200876	Qty: 1 Tray, Net Wt: 10.3oz (291g)	11/22 to 11/29/2024 Fusion Spring Roll (Shrimp) UPC: 85006061930	Qty: 1 Tray, Net Wt: 7.1oz (204g)	11/22 to 11/29/2024 Cajun Shrimp Roll 	UPC: 85006499075	Net Wt: 11 oz",Seafood,Possible contamination with Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,Texas,TX,South,No,"6,957.1lbs (total)",6957.1,lbs,2024-11-29,2025-02-05,2025-05-16,168,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0450-2025,FDA,F-0450-2025,95875,"GBC Food Services, LLC dba Yummi Sushi",Farmers Branch,TX,"Spicy Tuna with Spicy Mayo Roll	UPC: 85375900839	Qty: 1 Tray, Net Wt: 7.8oz (223g)	11/22 to 11/29/2024 Spicy Tuna with Spicy Mayo Roll	UPC: 85006061926	Qty: 1 Tray, Net Wt: 7.8oz (223g)	11/22 to 11/29/2024. Tuna Tataki Poke Bowl	UPC: 85004566863	Net Wt: 14.5oz (412g)	11/22 to 11/29/2024 Crunchy Spicy Tuna Roll	UPC: 85375900888	Qty: 1 Tray, Net Wt: 10.6oz (301g)	11/22 to 11/29/2024 Winter Tuna Kimchi	UPC: 85006061907	Qty: 1 Tray, Net Wt: 9.6oz (274g)	11/22 to 11/29/2024 Spicy Tuna Roll (Brown Ric",Seafood,Possible contamination with Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,Texas,TX,South,No,"6,957.1lbs (total)",6957.1,lbs,2024-11-29,2025-02-05,2025-05-16,168,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0449-2025,FDA,F-0449-2025,95875,"GBC Food Services, LLC dba Yummi Sushi",Farmers Branch,TX,"California Roll (Crab Salad)	UPC: 85375900857	Qty: 1 Tray, Net Wt: 7.6oz (216g)	11/22 to 11/29/2024. California Roll (Crab Stick)	UPC: 85375900858	Qty: 1 Tray, Net Wt: 7.6oz (216g)	11/22 to 11/29/2024 Volcano Roll	UPC: 85375900886	Qty: 1 Tray, Net Wt: 10.8oz (305g)	11/22 to 11/29/2024 Real Crab Tobiko	UPC: 85694200840	Qty: 1 Tray, Net Wt: 7.9oz (225g)	11/22 to 11/29/2024 Spicy Real Crab Roll	UPC: 85375900883	Qty: 1 Tray, Net Wt: 10.3oz (293g)	11/22 to 11/29/2024 California Roll (Crab Salad, Brow",Seafood,Possible contamination with Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,Texas,TX,South,No,"6,957.1lbs (total)",6957.1,lbs,2024-11-29,2025-02-05,2025-05-16,168,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0448-2025,FDA,F-0448-2025,95875,"GBC Food Services, LLC dba Yummi Sushi",Farmers Branch,TX,"Multiple varieties of sushi:  Cheetos¿ Flamin' Hot¿ California Roll UPC: 85005520995	Net Wt: 10.1 oz (286g)	11/22 to 11/29/2024 Spicy Crunchy Yummi Roll	UPC: 85375900882	Qty: 1 Tray, Net Wt: 11oz (312g)	11/22 to 11/29/2024 Tornado Roll	UPC: 85375900885	Qty: 1 Tray, Net Wt: 11oz (312g)	11/22 to 11/29/2024 Toasted Avocado Roll	UPC: 85375900887	Qty: 1 Tray, Net Wt: 13.5oz (384g)	11/22 to 11/29/2024 Lady Fingers	UPC: 85694200842	Qty: 1 Tray, Net Wt: 10.9oz (310g)	11/22 to 11/29/2024  Hot and Crunchy",Produce,Possible contamination with Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,Texas,TX,South,No,"6,957.1lbs (total)",6957.1,lbs,2024-11-29,2025-02-05,2025-05-16,168,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0447-2025,FDA,F-0447-2025,95888,"GBC Food Services, LLC dba Yummi Sushi",Farmers Branch,TX,Vegetable Bowl 	850065403380	13 oz (368g),Produce,Potential Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,CO,CO,West,No,6088 units (total),6088,units,2024-11-29,2025-02-05,2025-05-16,168,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0446-2025,FDA,F-0446-2025,95888,"GBC Food Services, LLC dba Yummi Sushi",Farmers Branch,TX,Vegetable Bowl  860010507131	     26 oz (738g),Produce,Potential Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,CO,CO,West,No,6088 units (total),6088,units,2024-11-29,2025-02-05,2025-05-16,168,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0445-2025,FDA,F-0445-2025,95888,"GBC Food Services, LLC dba Yummi Sushi",Farmers Branch,TX,Vegetable Ranch Tray No Dip Small 	850054894335	19.5 oz (553g),Produce,Potential Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,CO,CO,West,No,6088 units (total),6088,units,2024-11-29,2025-02-05,2025-05-16,168,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0444-2025,FDA,F-0444-2025,95888,"GBC Food Services, LLC dba Yummi Sushi",Farmers Branch,TX,Family Cobb Salad	850054894625	22 oz (623g),Other / Multiple,Potential Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,CO,CO,West,No,6088 units (total),6088,units,2024-11-29,2025-02-05,2025-05-16,168,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0443-2025,FDA,F-0443-2025,95888,"GBC Food Services, LLC dba Yummi Sushi",Farmers Branch,TX,Individual Garden Salad	850054894618	12 oz (340g),Other / Multiple,Potential Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,CO,CO,West,No,6088 units (total),6088,units,2024-11-29,2025-02-05,2025-05-16,168,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0442-2025,FDA,F-0442-2025,95888,"GBC Food Services, LLC dba Yummi Sushi",Farmers Branch,TX,Individual Greek Salad 	850054894649	12 oz (340g),Other / Multiple,Potential Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,CO,CO,West,No,6088 units (total),6088,units,2024-11-29,2025-02-05,2025-05-16,168,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0441-2025,FDA,F-0441-2025,95888,"GBC Food Services, LLC dba Yummi Sushi",Farmers Branch,TX,Family Garden Salad 	850054894601	24 oz (679g),Other / Multiple,Potential Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,CO,CO,West,No,6088 units (total),6088,units,2024-11-29,2025-02-05,2025-05-16,168,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0440-2025,FDA,F-0440-2025,95888,"GBC Food Services, LLC dba Yummi Sushi",Farmers Branch,TX,Individual Cobb Salad 	850054894632	11 oz (311g),Other / Multiple,Potential Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,CO,CO,West,No,6088 units (total),6088,units,2024-11-29,2025-02-05,2025-05-16,168,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0439-2025,FDA,F-0439-2025,95888,"GBC Food Services, LLC dba Yummi Sushi",Farmers Branch,TX,Southwest Salad 	850065403069	Net Wt: 4oz (113g),Other / Multiple,Potential Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,CO,CO,West,No,6088 units (total),6088,units,2024-11-29,2025-02-05,2025-05-16,168,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0438-2025,FDA,F-0438-2025,95888,"GBC Food Services, LLC dba Yummi Sushi",Farmers Branch,TX,Cucumber w/ Ranch Snack Cup	850065403144	Net Wt: 9.5oz (269g),Produce,Potential Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,CO,CO,West,No,6088 units (total),6088,units,2024-11-29,2025-02-05,2025-05-16,168,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0437-2025,FDA,F-0437-2025,95888,"GBC Food Services, LLC dba Yummi Sushi",Farmers Branch,TX,Cucumber Slices W/Tajin 	850053685699	10 oz (284g),Produce,Potential Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,CO,CO,West,No,6088 units (total),6088,units,2024-11-29,2025-02-05,2025-05-16,168,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0436-2025,FDA,F-0436-2025,95888,"GBC Food Services, LLC dba Yummi Sushi",Farmers Branch,TX,Cucumber Bowl with Ranch dip	850054894519	15oz (425g),Produce,Potential Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,CO,CO,West,No,6088 units (total),6088,units,2024-11-29,2025-02-05,2025-05-16,168,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0435-2025,FDA,F-0435-2025,95888,"GBC Food Services, LLC dba Yummi Sushi",Farmers Branch,TX,Large Vegetable Tray  	850054894571	42 oz (1190g),Produce,Potential Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,CO,CO,West,No,6088 units (total),6088,units,2024-11-29,2025-02-05,2025-05-16,168,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0433-2025,FDA,F-0433-2025,95445,"JX Restaurants, Inc.",Maryland Heights,MO,"LuLu Chinese Express, Sweet and Sour Shrimp w/ Fried Rice, Net Wt. 16 oz (1 lb), UPC 2393329006, packaged in plastic container.",Seafood,"Soy is missing from the ""Contains"" statement.",Other / Unspecified,,Class II,Terminated,Distributed to one retail location in MO.,MO,Midwest,No,"28, 16 oz containers",16,oz,2023-12-20,2025-02-05,2025-03-21,457,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0432-2025,FDA,F-0432-2025,96005,Pacific Coast Producers,Lodi,CA,"Diced Bartlett Pears In Extra Light Syrup, 105 OZ (6 LB 9 OZ), packed in a metal can, hermetically sealed",Other / Multiple,Potential contamination with foreign objects.,Other / Unspecified,,Class II,Ongoing,"KY, MI, OH, PA.","KY, MI, OH, PA","Midwest, Northeast, South",No,294 cases,294,cases,2024-12-05,2025-02-05,,639,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0431-2025,FDA,F-0431-2025,96112,The Mochi Ice Cream Company,Vernon,CA,"My Mochi Sorbet Peach Mango Sorbet; Keep Frozen; 6 pieces per container; 6-1.25 OZ (35g) PIECES NET WT 7.5 OZ (210g)*** Nutritional Panel: 6 servings per container; JOYFULLY CHILL!; Made in a nut-free facility; Made by My/Mochi, 5563 Alcoa Ave., Los Angeles, CA 90058; www.mymochi.com; Plant No. 06-00024, EU# 3009013677; Product of USA; UPC# 0-70934-99868-1;  Affected lots (Lot# 337-24; Lot#341-24)",Produce,Frozen Peach Mango Sorbet contains undeclared allergen (egg),Undeclared allergen,Egg,Class I,Terminated,Product was distributed nationwide.  No foreign distribution.,,Nationwide,Yes,1350 cases,1350,cases,2025-01-06,2025-02-05,2025-02-26,51,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0430-2025,FDA,F-0430-2025,96161,CORFU TASTY GYROS,Bensenville,IL,"Corfu Tzatziki sauce packaged in half gallon plastic tubs, 4 tubs per case. Mediterranean Tzatziki sauce packaged in half gallon plastic tubs, 4 tubs per case. Unbranded Tzatziki sauce packaged in half gallon plastic containers, 4 tubs per case. Corfu Tzatziki sauce packaged in 5 gallon plastic pails.","Condiments, Sauces & Spices",Potential for Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,"IA, IL, IN, MI, MN, NY, TX, WI, Kuwait.","IA, IL, IN, MI, MN, NY, TX, WI","Midwest, Northeast, South",No,289 cases of 0.5 gallon tubs and 25 5 gallon pails,289,cases,2024-12-02,2025-02-05,2025-02-14,74,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0428-2025,FDA,F-0428-2025,95995,Frito Lay Inc,Vancouver,WA,13 oz. Lay's Classic Potato Chips.,Produce,Undeclared Milk Allergen,Undeclared allergen,Milk,Class I,Terminated,Washington and Oregon,"OR, WA",West,No,6344 bags,6344,bags,2024-12-13,2025-02-05,2025-05-02,140,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0427-2025,FDA,F-0427-2025,95989,Braga Fresh Foods LLC,Salinas,CA,"Simple Truth Organic, BROCCOLI FLORETS, STEAM IN BAG, 12oz, BEST IF USED BY NOV 08 2024, PRODUCT OF MEXICO",Beverages,Potential contamination with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"Product distributed  to two (2)  distribution centers in Texas (Dallas, Houston).",TX,South,No,78 cases,78,cases,2024-11-14,2025-02-05,,660,2025,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
USDA:004-2025,USDA-FSIS,004-2025,,"['D. J.&#039;s Boudain, LLC']",,,DJ’s Boudain LLC Retira Productos De Salchicha Debido A Una Posible Contaminación Con Materia Extraña,Other / Multiple,['Product Contamination'],Other / Unspecified,,Class I,Closed,"['Louisiana', 'Mississippi', 'Texas']","LA, MS, TX",South,No,"<p><strong>WASHINGTON, 31 de ene. de 2025 - </strong>D.J.’s Boudain, LLC, una compañía de Beaumont, Texas, está retirando del mercado aproximadamente 17 720 libras de productos de salchicha boudain que podrían estar contaminadas con materia extraña, específicamente con pedazos de un bolígrafo, anunc",,,2025-01-31,2025-01-31,,582,2025,01,,https://www.fsis.usda.gov/recalls,2026-09-05T11:50:41,No
FDA:F-0424-2025,FDA,F-0424-2025,96081,Braga Fresh Foods LLC,Salinas,CA,"Marketside, BROCCOLI FLORETS, 12oz, BEST IF USED BY DEC 10 2024, PRODUCT OF USA, MEXICO",Other / Multiple,Potential contamination with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,"Walmart retail stores: AK, AR, AZ, CA, CO, ID, IL, IN, KY, LA, MI, MT, NV, OH, OK, OR, TX, UT, WA, WY","AK, AR, AZ, CA, CO, ID, IL, IN, KY, LA, MI, MT, NV, OH, OK, OR, TX, UT, WA, WY","Midwest, South, West",No,"5,918 cases (6x12oz/case)",5918,cases,2024-12-27,2025-01-29,,617,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0422-2025,FDA,F-0422-2025,96039,Lidl US TRADING,Arlington,VA,"Buttered Vegetables KEEP FROZEN NET WT 10.5 OZ (300g) INGREDIENTS: CARROTS, PEAS, CALIFLOWER, CORN, BUTTER, SUGAR, SALT, CORN STARCH, PARSLEY MAY CONTAIN WHEAT. DISTRIBUTED BY LIDL USA, LLC. 3500 S. CLARK STREET, ARLINGTON, VA 22202 UPC 4 056489 122876",Dairy & Eggs,Undeclared Milk. During an FDA investigation the manufacturer was notified that the label does not list the allergen milk in the ingredient statement.,Undeclared allergen,Milk,Class II,Terminated,"Product was shipped to the following states: DC, DE, GA, MD, NC, NJ, NY, PA, SC & VA.","DC, DE, GA, MD, NC, NJ, NY, PA, SC, VA","Northeast, South",No,"3,532 cs/10/10.5oz boxes (35,320 units)",10.5,oz,2024-12-20,2025-01-29,2025-07-22,214,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0421-2025,FDA,F-0421-2025,96111,The Granola Bar,Westport,CT,"The Granola Bar brand The OG Bar; 4 oz; Ingredients: Oats, brown sugar, honey, almonds, butter, olive oil, cashews, coconut flakes, chia seeds, vanilla extract, kosher salt; Contains: Tree nuts. Baked in a facility that also processes wheat, eggs, dairy, soy and nuts.",Dairy & Eggs,Product contains undeclared milk and soy.,Undeclared allergen,Milk,Class II,Terminated,"CT, NY","CT, NY",Northeast,No,25 units,25,units,2024-12-31,2025-01-29,2025-08-08,220,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0420-2025,FDA,F-0420-2025,95612,Acme Smoked Fish Corp.,Brooklyn,NY,"KIRKLAND Signature Smoked Salmon NET WT 340 g (12 oz) MUST KEEP REFRIGERATED. INGREDIENTS: Atlantic Salmon (Salmo Salar), Salt, and Natural Hardwood Smoke. Color Added. Distributed by: Costco Wholesale Corporation P.O. Box 34535 Seattle, WA 98124-1535 UPC 0 96619 25697 6",Seafood,The firm was notified after laboratory analysis that the product test positive for Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,Product was shipped to distribution center and retail stores in FL,FL,South,No,111cs/16/2/12oz packs,12,oz,2024-10-22,2025-01-29,2026-01-13,448,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0419-2025,FDA,F-0419-2025,95949,Cal Yee Farm LLC,Fairfield,CA,"Cal Yee's Butter Toffee Almonds (8-oz, 1-lb plastic bags) Boa Vista Butter Toffee Almonds (6-oz plastic bag)",Dairy & Eggs,Undeclared milk,Undeclared allergen,Milk,Class II,Terminated,"2 retail stores (CA) and online/phone orders (CA, PA).","CA, PA","Northeast, West",No,Unknown,,,2024-12-06,2025-01-29,2026-02-20,441,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0418-2025,FDA,F-0418-2025,95949,Cal Yee Farm LLC,Fairfield,CA,Cal Yee's Dark Chocolate Walnuts (8-oz plastic bag),"Nuts, Seeds & Butters",Undeclared milk,Undeclared allergen,Milk,Class I,Terminated,"2 retail stores (CA) and online/phone orders (CA, PA).","CA, PA","Northeast, West",No,Unknown,,,2024-12-06,2025-01-29,2026-02-20,441,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0417-2025,FDA,F-0417-2025,95949,Cal Yee Farm LLC,Fairfield,CA,Cal Yee Farms Fruit Basket (50-oz),Produce,Undeclared almonds,Undeclared allergen,Almond,Class II,Terminated,"2 retail stores (CA) and online/phone orders (CA, PA).","CA, PA","Northeast, West",No,Unknown,,,2024-12-06,2025-01-29,2026-02-20,441,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0416-2025,FDA,F-0416-2025,95949,Cal Yee Farm LLC,Fairfield,CA,"Cal Yee's Yogurt Coated Almonds (8-oz, 1-lb)",Dairy & Eggs,Undeclared milk,Undeclared allergen,Milk,Class I,Terminated,"2 retail stores (CA) and online/phone orders (CA, PA).","CA, PA","Northeast, West",No,Unknown,,,2024-12-06,2025-01-29,2026-02-20,441,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0415-2025,FDA,F-0415-2025,95949,Cal Yee Farm LLC,Fairfield,CA,Cal Yee Farm Dark Chocolate Apricots (8-oz plastic non-flex container) Cal Yee Farms Dark Chocolate Apricots (8-oz plastic non-flex container),Snacks & Confectionery,Undeclared milk,Undeclared allergen,Milk,Class I,Terminated,"2 retail stores (CA) and online/phone orders (CA, PA).","CA, PA","Northeast, West",No,Unknown,,,2024-12-06,2025-01-29,2026-02-20,441,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0414-2025,FDA,F-0414-2025,95949,Cal Yee Farm LLC,Fairfield,CA,Cal Yee's Dark Chocolate Raisins (8-oz plastic bag),Snacks & Confectionery,Undeclared milk,Undeclared allergen,Milk,Class I,Terminated,"2 retail stores (CA) and online/phone orders (CA, PA).","CA, PA","Northeast, West",No,Unknown,,,2024-12-06,2025-01-29,2026-02-20,441,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0413-2025,FDA,F-0413-2025,95949,Cal Yee Farm LLC,Fairfield,CA,Cal Yee's New Orleans Hot Mix (1-lb plastic bag),Other / Multiple,"Undeclared wheat, Undeclared soybean oil",Undeclared allergen,Soy,Class I,Terminated,"2 retail stores (CA) and online/phone orders (CA, PA).","CA, PA","Northeast, West",No,Unknown,,,2024-12-06,2025-01-29,2026-02-20,441,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0412-2025,FDA,F-0412-2025,95949,Cal Yee Farm LLC,Fairfield,CA,Cal Yee's Cajun Sesame Hot Sticks (1-lb plastic bag),Other / Multiple,"Undeclared wheat, Undeclared soybean oil",Undeclared allergen,Soy,Class I,Terminated,"2 retail stores (CA) and online/phone orders (CA, PA).","CA, PA","Northeast, West",No,Unknown,,,2024-12-06,2025-01-29,2026-02-20,441,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0411-2025,FDA,F-0411-2025,95949,Cal Yee Farm LLC,Fairfield,CA,"Cal Yee's Tropical Trail Mix - assorted nuts and dried fruits (8-oz, 1-lb, 2-lb, 5-lb plastic bags)",Produce,Undeclared milk,Undeclared allergen,Milk,Class I,Terminated,"2 retail stores (CA) and online/phone orders (CA, PA).","CA, PA","Northeast, West",No,Unknown,,,2024-12-06,2025-01-29,2026-02-20,441,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0410-2025,FDA,F-0410-2025,95949,Cal Yee Farm LLC,Fairfield,CA,"Cal Yee's Dried Mangos with Chili (8-oz, 1-lb plastic bags)",Produce,Undeclared yellow #5,Other / Unspecified,,Class II,Terminated,"2 retail stores (CA) and online/phone orders (CA, PA).","CA, PA","Northeast, West",No,Unknown,,,2024-12-06,2025-01-29,2026-02-20,441,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0409-2025,FDA,F-0409-2025,95949,Cal Yee Farm LLC,Fairfield,CA,Cal Yee's Dark Chocolate Almonds (8-oz plastic bag),"Nuts, Seeds & Butters",Undeclared milk,Undeclared allergen,Milk,Class I,Terminated,"2 retail stores (CA) and online/phone orders (CA, PA).","CA, PA","Northeast, West",No,Unknown,,,2024-12-06,2025-01-29,2026-02-20,441,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0408-2025,FDA,F-0408-2025,96045,River Valley Ranch Ltd,Burlington,WI,"River Valley Ranch & Kitchens Spinach Artichoke Dip Mix.  net wt. 16 oz. (453g).  UPC 6 92016-40021 1.  Keep Refrigerated After Opening.  39900 60th Street, Burlington, WI  53105.",Poultry,Underprocessing,Processing / production,,Class III,Terminated,WI,WI,Midwest,No,224 jars,224,jars,2024-12-19,2025-01-29,2025-07-31,224,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0406-2025,FDA,F-0406-2025,95990,"Horizon Organic Dairy, LLC",Broomfield,CO,"Horizon Organic Aseptic Plain Whole Milk 8OZ 12 Pack. Refrigerate after opening.  With the following UPC: 3663207113 (12 pack); 3663207127 (single unit). Distributed by: Danone US, LLC Broomfield, CO 80021.  HOD (Horizon Organic Dairy) #: 140236",Dairy & Eggs,Potential for premature product spoilage during shelf life.,Labeling / quality,,Class II,Terminated,"The recalled product was distributed in Arizona, California, and Nevada.","AZ, CA, NV",West,No,"19,688 total cases: Lot 3/3/2025: 8,654 cases, Lot 3/4/2025: 7,385 cases, Lot 3/6/2025: 1,781 cases, Lot 3/7/2025:1868 cases",8654,cases,2024-12-13,2025-01-29,2025-03-19,96,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0405-2025,FDA,F-0405-2025,95992,MR BING FOODS INC.,New York,NY,"Mr. Bing brand Sriracha Chili Sauce; 9 oz and 18 oz, in clear PET bottle with green cap; UPC 850044819072 and UPC 850044819058","Condiments, Sauces & Spices",Product may contain spoilage organisms.,Labeling / quality,,Class II,Terminated,"DE, NH, NY NJ, MD, PA, FL, MI, TX","DE, FL, MD, MI, NH, NJ, NY, PA, TX","Midwest, Northeast, South",No,9 oz: 864 cases; 18 oz: 772 cases,9,oz,2024-12-13,2025-01-29,2025-05-28,166,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
USDA:PHA-01272025-01,USDA-FSIS,PHA-01272025-01,,['Perdue Foods LLC'],,,"[' \t46-oz. plastic packages containing “Wegmans FAMILY PACK FULLY COOKED Breaded Chicken Breast with Rib Meat” and a best if used by date 08 26 25, located on the back of the packaging next to the barcode in the lower right corner. ']",Seafood,['Product Contamination'],Other / Unspecified,,Public Health Alert (USDA),Closed,"['Delaware', 'Maryland', 'Massachusetts', 'New Jersey', 'New York', 'North Carolina', 'Pennsylvania', 'Virginia', 'District of Columbia']","DC, DE, MA, MD, NC, NJ, NY, PA, VA","Northeast, South",No,"<p>WASHINGTON, Jan. 27, 2025 – The U.S. Department of Agriculture’s Food Safety and Inspection Service (FSIS) is issuing a public health alert for frozen, fully cooked Wegmans breaded chicken breast nuggets that may be contaminated with extraneous material, specifically bone fragments. FSIS is issui",,,2025-01-27,2025-01-27,,586,2025,01,,https://www.fsis.usda.gov/recalls,2026-09-05T11:50:41,No
